customer_id,name,email,segment,region,join_date,lifetime_value
195,Andrew Clark,andrew.clark@example.com,SMB,Southeast,2021-09-12,9737.55
196,Dorothy Wright,dorothy.wright@example.com,SMB,International,2025-09-01,32331.76
197,Donald Williams,donald.williams@example.com,SMB,West,2023-05-24,6136.96
198,John Thompson,john.thompson@example.com,SMB,Southeast,2021-10-24,57967.52
199,David Williams,david.williams@example.com,Enterprise,Midwest,2025-06-27,339258.03
200,Deborah Baker,deborah.baker@example.com,Consumer,West,2024-11-06,8133.83
201,John Rivera,john.rivera1@example.com,SMB,West,2021-05-07,8066.44
202,Richard Williams,richard.williams@example.com,Consumer,Midwest,2023-09-13,9892.31
203,Paul Walker,paul.walker@example.com,Consumer,Midwest,2021-11-07,2932.5
204,Deborah Brown,deborah.brown@example.com,SMB,Midwest,2023-02-26,30761.34
205,Betty Mitchell,betty.mitchell@example.com,Consumer,West,2024-06-06,5012.41
206,Ashley White,ashley.white@example.com,Enterprise,International,2023-02-24,241024.85
207,Margaret Hill,margaret.hill@example.com,Consumer,Southeast,2025-05-11,1115.72
208,Charles Nelson,charles.nelson@example.com,Consumer,Midwest,2023-08-20,7204.86
209,William Hall,william.hall@example.com,SMB,West,2023-08-02,55877.01
210,Daniel Flores,daniel.flores@example.com,SMB,West,2023-11-26,71353.31
211,John Nelson,john.nelson@example.com,SMB,West,2023-09-26,57492.86
212,William Johnson,william.johnson@example.com,Consumer,Southeast,2025-11-26,4437.91
213,David Jones,david.jones@example.com,SMB,Southeast,2023-06-13,71462.7
214,Robert Hill,robert.hill@example.com,Consumer,Southeast,2024-06-12,4495.0
215,John Torres,john.torres@example.com,SMB,Southeast,2025-06-13,27006.98
216,Sarah Thomas,sarah.thomas@example.com,SMB,Northeast,2021-12-06,39933.08
217,Matthew Scott,matthew.scott@example.com,SMB,Northeast,2023-05-23,36239.12
218,Donna Jackson,donna.jackson@example.com,SMB,West,2022-02-05,64697.84
219,Mark Lopez,mark.lopez@example.com,SMB,West,2021-11-28,74060.23
220,Kevin Thompson,kevin.thompson@example.com,Consumer,Northeast,2025-09-10,8924.18
221,William Rivera,william.rivera@example.com,Consumer,Southeast,2023-09-08,1301.49
222,Richard Rodriguez,richard.rodriguez@example.com,SMB,Southeast,2024-01-12,43781.5
223,Nancy Robinson,nancy.robinson@example.com,SMB,International,2022-10-03,9602.37
224,Betty Rivera,betty.rivera@example.com,SMB,West,2025-07-25,33660.35
225,Andrew Jones,andrew.jones@example.com,Enterprise,Southeast,2023-11-03,252488.52
226,Carol King,carol.king@example.com,SMB,Midwest,2022-09-21,46145.02
227,Deborah Rodriguez,deborah.rodriguez@example.com,SMB,West,2025-01-27,13691.28
228,Elizabeth Martin,elizabeth.martin@example.com,SMB,Southeast,2022-06-23,20782.92
229,Dorothy Jackson,dorothy.jackson@example.com,Consumer,Northeast,2023-04-21,9567.88
230,Sarah Rodriguez,sarah.rodriguez@example.com,SMB,Midwest,2025-09-03,40180.12
231,William Nguyen,william.nguyen@example.com,Consumer,International,2022-03-22,6282.34
232,Joshua Perez,joshua.perez@example.com,SMB,International,2021-01-03,8182.33
233,Michelle Roberts,michelle.roberts@example.com,SMB,International,2023-11-07,58687.13
234,Anthony Flores,anthony.flores@example.com,Consumer,Northeast,2024-11-18,2967.75
235,Karen Walker,karen.walker@example.com,SMB,Southeast,2024-05-15,10108.11
236,Patricia Hernandez,patricia.hernandez@example.com,Consumer,West,2024-08-15,2119.83
237,Joshua Martinez,joshua.martinez@example.com,Consumer,Midwest,2023-12-28,3519.17
238,Betty Rodriguez,betty.rodriguez@example.com,Enterprise,Midwest,2025-09-04,193602.15
239,Sandra Davis,sandra.davis@example.com,Enterprise,Midwest,2024-04-05,93565.24
240,Christopher Harris,christopher.harris@example.com,Consumer,International,2024-04-28,9032.88
241,Charles Torres,charles.torres@example.com,SMB,Midwest,2022-03-16,74717.86
242,Sandra Young,sandra.young@example.com,SMB,Midwest,2024-01-03,71166.3
243,Steven Robinson,steven.robinson@example.com,Consumer,Southeast,2022-10-12,581.72
244,Christopher Young,christopher.young@example.com,Consumer,International,2024-05-18,180.96
245,Michael Ramirez,michael.ramirez@example.com,SMB,Southeast,2023-12-12,58469.97
246,Nancy Williams,nancy.williams@example.com,Consumer,West,2021-10-18,2027.09
247,Kimberly Jackson,kimberly.jackson@example.com,Consumer,Northeast,2024-09-15,7667.6
248,Sarah Flores,sarah.flores@example.com,Enterprise,International,2021-03-04,227256.67
249,Lisa Scott,lisa.scott1@example.com,Consumer,Midwest,2022-04-20,5140.31
250,Steven Williams,steven.williams@example.com,Consumer,Northeast,2021-03-23,3397.1
251,Donald King,donald.king@example.com,Consumer,West,2022-10-17,1483.83
252,Donna Lee,donna.lee@example.com,Consumer,Southeast,2024-10-24,8441.76
253,Emily Perez,emily.perez@example.com,SMB,International,2025-09-16,54611.79
254,Karen Walker,karen.walker1@example.com,SMB,Northeast,2023-06-22,12672.32
255,Anthony Nguyen,anthony.nguyen@example.com,SMB,Midwest,2021-10-16,23587.13
256,Michelle Roberts,michelle.roberts1@example.com,SMB,International,2025-04-24,8594.86
257,Donald Hernandez,donald.hernandez@example.com,Consumer,International,2025-07-05,8234.45
258,Jessica Williams,jessica.williams@example.com,SMB,International,2021-04-01,35872.7
259,Anthony Martinez,anthony.martinez@example.com,Consumer,West,2022-07-17,7772.23
260,Donald Mitchell,donald.mitchell@example.com,Enterprise,Northeast,2022-09-07,302399.05
261,Kevin Walker,kevin.walker@example.com,Consumer,International,2024-06-06,4650.67
262,Paul Perez,paul.perez@example.com,Consumer,International,2023-11-25,8689.78
263,Carol Adams,carol.adams@example.com,Consumer,Midwest,2025-08-07,9577.64
264,Sarah Scott,sarah.scott@example.com,SMB,Midwest,2022-05-25,25230.29
265,Susan Hall,susan.hall@example.com,Consumer,West,2023-08-12,5648.83
266,George Moore,george.moore@example.com,Consumer,Midwest,2021-10-22,5477.59
267,Betty Thompson,betty.thompson@example.com,SMB,Southeast,2023-01-10,71871.96
268,Jennifer Thompson,jennifer.thompson@example.com,Enterprise,West,2023-12-16,146294.06
269,Paul Moore,paul.moore@example.com,Consumer,International,2023-03-04,6195.2
270,Emily Thomas,emily.thomas@example.com,Consumer,Southeast,2021-11-17,2334.15
271,Joseph Brown,joseph.brown@example.com,Consumer,Northeast,2024-06-23,4776.8
272,Carol Roberts,carol.roberts1@example.com,Consumer,Southeast,2021-09-06,4128.38
273,Donald Walker,donald.walker1@example.com,SMB,Southeast,2023-06-10,50212.85
274,Deborah Garcia,deborah.garcia@example.com,Consumer,International,2022-09-24,7258.87
275,Robert Lopez,robert.lopez@example.com,Consumer,West,2022-01-27,4030.25
276,Ashley Lopez,ashley.lopez@example.com,SMB,Midwest,2021-01-10,44757.33
277,Michael Perez,michael.perez@example.com,Consumer,Midwest,2024-11-18,5290.75
278,David Allen,david.allen@example.com,Consumer,West,2023-04-26,1215.2
279,William Campbell,william.campbell@example.com,SMB,West,2023-12-06,5985.89
280,Lisa Jackson,lisa.jackson@example.com,SMB,International,2022-03-20,64930.26
281,Betty Ramirez,betty.ramirez@example.com,Consumer,International,2023-02-13,6725.63
282,Barbara Rodriguez,barbara.rodriguez@example.com,SMB,West,2023-04-01,23254.97
283,Jessica Lewis,jessica.lewis@example.com,SMB,Midwest,2023-05-19,55601.78
284,James Taylor,james.taylor1@example.com,Consumer,Midwest,2022-01-22,1270.43
285,Karen Hernandez,karen.hernandez@example.com,SMB,West,2025-12-25,26768.46
286,Linda Green,linda.green@example.com,Consumer,Midwest,2023-10-08,2269.37
287,David Walker,david.walker@example.com,Consumer,Southeast,2024-12-20,3798.89
288,Brian Scott,brian.scott@example.com,SMB,West,2025-11-27,20288.81
289,Jessica Baker,jessica.baker@example.com,Consumer,International,2021-09-15,5328.91
290,Nancy Jones,nancy.jones@example.com,SMB,International,2021-01-27,43335.45
291,Steven Gonzalez,steven.gonzalez@example.com,Consumer,International,2025-03-06,3348.36
292,Dorothy Lewis,dorothy.lewis@example.com,Consumer,Northeast,2022-12-19,4939.4
293,Steven Lewis,steven.lewis@example.com,SMB,Northeast,2024-03-17,34079.72
294,Andrew Brown,andrew.brown@example.com,Consumer,International,2024-11-26,3150.88
295,Mary Sanchez,mary.sanchez@example.com,SMB,Midwest,2021-12-07,45481.79
296,Robert Ramirez,robert.ramirez1@example.com,Consumer,Midwest,2021-09-02,9352.37
297,John Walker,john.walker1@example.com,Consumer,Northeast,2023-07-06,7712.82
298,Deborah Adams,deborah.adams@example.com,SMB,West,2023-07-15,65873.42
299,Matthew Harris,matthew.harris@example.com,Consumer,Northeast,2025-03-21,8616.84
300,Linda Lopez,linda.lopez@example.com,Enterprise,International,2024-09-05,377536.16
301,Joseph Smith,joseph.smith@example.com,Enterprise,Northeast,2023-08-22,373592.29
302,Margaret Wright,margaret.wright@example.com,Consumer,West,2022-04-15,3526.98
303,Sarah Gonzalez,sarah.gonzalez1@example.com,Enterprise,Northeast,2021-11-14,326715.44
304,Mary Thomas,mary.thomas@example.com,Consumer,Southeast,2021-02-20,432.41
305,Joshua Baker,joshua.baker@example.com,Consumer,Northeast,2022-12-02,4082.43
306,Joseph Wright,joseph.wright@example.com,SMB,Southeast,2021-03-17,74543.84
307,Joseph Campbell,joseph.campbell@example.com,Enterprise,International,2023-10-20,397642.2
308,Charles Thomas,charles.thomas@example.com,Consumer,Midwest,2022-11-17,2288.32
309,Karen Moore,karen.moore@example.com,SMB,Northeast,2025-10-24,68810.44
310,Kenneth Baker,kenneth.baker@example.com,Consumer,West,2025-08-02,9725.67
311,Michelle Nelson,michelle.nelson@example.com,SMB,West,2025-06-23,34142.72
312,Elizabeth Martin,elizabeth.martin1@example.com,Consumer,West,2022-09-16,2485.59
313,Joseph Martin,joseph.martin@example.com,Consumer,Southeast,2024-01-18,4185.51
314,Anthony Scott,anthony.scott@example.com,SMB,International,2022-07-08,22849.7
315,Lisa Adams,lisa.adams@example.com,Consumer,Northeast,2024-06-03,5402.79
316,Richard Brown,richard.brown@example.com,Consumer,Midwest,2024-11-20,6068.93
317,John Gonzalez,john.gonzalez@example.com,SMB,International,2025-04-16,19622.24
318,Lisa Martin,lisa.martin@example.com,SMB,Northeast,2022-04-24,13212.13
319,Timothy Walker,timothy.walker@example.com,SMB,Southeast,2025-12-07,32764.24
320,Jessica Scott,jessica.scott@example.com,Consumer,Midwest,2023-07-15,5383.14
321,Daniel Martin,daniel.martin@example.com,SMB,Midwest,2023-09-16,37620.28
322,George Walker,george.walker@example.com,Enterprise,Midwest,2022-06-11,236268.58
323,Andrew Anderson,andrew.anderson@example.com,SMB,Southeast,2021-05-18,70433.08
324,Emily Campbell,emily.campbell@example.com,Enterprise,West,2023-03-07,198439.38
325,Matthew Torres,matthew.torres@example.com,Consumer,Southeast,2024-09-21,9440.3
326,Lisa Taylor,lisa.taylor@example.com,SMB,West,2024-08-06,56294.06
327,Daniel Hernandez,daniel.hernandez@example.com,Consumer,Southeast,2025-08-06,9177.3
328,Paul Adams,paul.adams@example.com,SMB,Northeast,2025-01-27,64268.82
329,Kevin Brown,kevin.brown@example.com,SMB,Northeast,2024-03-27,49149.12
330,John Rivera,john.rivera2@example.com,Enterprise,Southeast,2021-04-17,255204.35
331,Patricia Flores,patricia.flores@example.com,Enterprise,International,2024-11-16,57079.3
332,Paul Scott,paul.scott@example.com,SMB,West,2021-01-17,55553.49
333,Paul Jackson,paul.jackson@example.com,SMB,Northeast,2025-12-22,35140.12
334,Barbara Miller,barbara.miller@example.com,Consumer,Northeast,2025-03-08,2000.13
335,Dorothy Taylor,dorothy.taylor@example.com,SMB,Midwest,2023-07-03,31113.61
